Cancer,Area,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Cervix,Serbia,23.09,36.16,48.02,53.49,56.7,58.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Singapore,28.73,41.32,50.46,56.82,62.64,65.71,68.44,70.12,71.88,73.46,74.6,75.21,75.53,75.8,76.11,76.42,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Spain,48.68,57.91,65.93,72.18,76.31,80.86,83.64,85.94,88.3,90.13,91.45,92.63,93.26,93.83,94.18,94.48,94.77,95.01,95.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Sri Lanka,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Sudan,45.53,59.74,72.36,77.6,80.73,82.59,85.16,86.83,87.69,88.74,89.82,90.85,91.24,91.59,92.17,92.64,92.84,93.01,93.14,93.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Sweden,42.44,61.62,71.99,76.38,78.12,79.52,80.44,81.24,81.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Switzerland,33.09,54.71,61.93,68.53,71.48,74.09,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Taiwan,37.62,60.35,76.38,80.39,83.86,86.85,87.72,88.97,89.78,89.9,89.95,90.05,90.09,90.13,90.16,90.18,90.2,90.21,90.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Thailand,22.75,38.66,45.6,53.08,58.37,62.69,65.85,69.0,71.96,73.73,74.67,75.95,76.44,76.8,77.02,77.18,77.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Tunisia,29.99,50.95,63.61,70.51,74.61,78.14,81.44,84.19,85.81,87.25,88.86,89.75,90.72,91.28,91.81,92.11,92.36,92.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Turkey,44.8,51.53,57.54,61.45,62.06,62.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Uganda,25.96,44.32,59.65,64.74,67.97,71.04,74.45,77.61,79.29,81.39,82.63,83.68,84.58,85.38,86.33,86.88,87.35,87.79,88.23,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,United Arab Emirates,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,United Kingdom,28.6,45.98,60.44,72.12,80.2,84.16,87.26,88.71,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,United States,42.88,56.82,67.1,73.64,77.05,81.33,83.28,85.02,86.62,88.51,89.74,91.09,92.16,92.82,93.41,93.94,94.25,94.53,94.73,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Venezuela,63.98,91.25,93.47,95.12,96.31,96.37,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Vietnam,27.21,37.4,44.9,52.03,58.3,64.13,66.97,69.48,72.46,75.03,76.07,76.5,76.83,76.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Zambia,27.41,46.81,59.52,68.43,73.77,77.17,79.73,82.24,83.81,85.32,86.78,87.66,88.51,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Zimbabwe,27.41,47.58,56.69,66.16,74.09,77.64,80.84,83.58,86.17,87.72,88.71,89.47,89.78,90.14,90.34,90.61,90.71,90.78,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,World,39.08,52.16,62.89,71.99,77.95,82.89,85.08,88.19,89.52,91.55,93.32,94.77,95.27,95.74,96.63,97.39,97.65,97.88,98.1,98.3,98.47,98.6,98.71,98.81,98.91,98.99,99.15,99.21,99.34,99.45,99.49,99.52,99.59,99.62,99.64,99.7,99.72,99.76,99.77,99.79,99.8,99.81,99.81,99.82,99.83,99.83,99.83,99.84,99.85,99.85,99.85,99.86,99.86,99.86,99.86,99.87,99.87,99.87,99.87,,,,,,,,,,
Head and Neck,Central Africa,25.06,45.69,62.36,75.49,78.78,81.48,86.08,87.91,91.07,93.62,94.43,95.08,95.66,96.22,97.33,97.64,97.89,98.09,98.55,98.68,98.81,98.91,98.99,99.22,99.27,99.31,99.35,99.38,99.42,99.45,99.53,99.56,99.63,99.68,99.7,99.71,99.72,99.73,99.73,99.74,99.75,99.75,99.76,99.77,99.77,99.78,99.78,99.78,99.78,,,,,,,,,,,,,,,,,,,,
Head and Neck,Central America,2.98,4.35,5.69,6.26,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,East Africa,26.46,45.15,60.75,68.7,76.12,80.11,82.93,87.07,90.64,91.97,93.12,94.06,94.9,95.66,96.67,97.5,97.79,98.01,98.21,98.4,98.72,98.99,99.09,99.18,99.24,99.31,99.36,99.42,99.46,99.48,99.51,99.56,99.58,99.6,99.62,99.65,99.67,99.68,99.69,99.72,99.72,99.73,99.74,99.75,99.76,99.77,99.78,99.79,99.8,99.8,99.8,99.81,99.81,99.81,99.81,99.81,99.82,,,,,,,,,,,,
Head and Neck,East Asia,29.27,44.97,58.38,69.58,78.5,82.29,85.67,89.77,91.46,92.94,94.07,95.09,96.33,97.35,97.71,98.34,98.53,98.67,98.88,99.06,99.21,99.27,99.32,99.34,99.36,99.38,99.39,99.43,99.47,99.48,99.49,99.5,99.53,99.54,99.54,99.55,99.55,99.56,99.57,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Europe,47.0,60.31,73.6,80.33,84.55,88.85,92.06,93.64,95.33,96.07,96.7,97.5,98.15,98.44,98.71,99.07,99.23,99.45,99.54,99.61,99.68,99.77,99.81,99.83,99.86,99.87,99.9,99.91,99.92,99.94,99.95,99.96,99.96,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,
Head and Neck,North Africa,27.46,49.82,62.61,75.18,83.22,85.64,89.28,92.05,92.91,94.92,95.46,95.98,96.46,96.8,97.13,97.48,97.73,97.99,98.19,98.37,98.75,98.88,99.16,99.24,99.32,99.39,99.45,99.58,99.63,99.66,99.7,99.72,99.75,99.77,99.79,99.83,99.85,99.88,99.88,99.89,99.91,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,,,,,
Head and Neck,North America,42.82,57.04,67.49,74.7,80.43,83.06,85.96,88.94,90.45,91.51,92.43,93.29,94.39,95.38,96.27,96.7,97.32,97.59,97.84,98.07,98.27,98.45,98.73,98.86,98.98,99.09,99.25,99.4,99.52,99.62,99.65,99.68,99.71,99.74,99.76,99.8,99.82,99.85,99.86,99.87,99.88,99.89,99.9,99.91,99.92,99.92,99.93,99.93,99.94,99.94,99.94,99.94,99.95,99.95,99.95,99.95,99.95,99.95,99.95,,,,,,,,,,
Head and Neck,Northeast Asia,28.5,51.56,64.36,69.47,73.72,77.61,80.3,83.42,86.24,88.62,89.64,90.61,92.01,93.17,94.12,94.87,95.12,95.36,95.59,95.81,95.97,96.12,96.25,96.38,96.47,96.56,96.72,96.78,96.84,96.97,97.02,97.14,97.18,97.27,97.3,97.33,97.36,97.39,97.43,97.45,97.47,97.48,97.51,97.52,97.53,97.54,97.54,97.55,97.56,97.56,97.57,97.57,97.58,97.59,97.59,,,,,,,,,,,,,,
Head and Neck,Oceania,28.7,49.39,61.17,71.28,75.23,78.32,83.11,87.25,88.35,89.86,91.23,92.46,92.89,93.83,94.65,94.88,95.07,95.25,95.39,95.53,95.65,95.77,95.89,95.98,96.08,96.15,96.21,96.27,96.44,96.6,96.66,96.71,96.75,96.85,96.93,96.96,96.98,97.0,97.03,97.05,97.07,97.12,97.14,97.16,97.17,97.19,97.2,97.21,97.21,,,,,,,,,,,,,,,,,,,,
Head and Neck,South Africa,32.27,52.67,65.89,76.96,81.22,87.85,89.75,91.42,92.81,93.9,94.63,95.2,95.72,96.6,97.38,97.65,97.88,98.1,98.28,98.43,98.56,98.7,98.81,98.93,99.03,99.1,99.16,99.27,99.38,99.43,99.47,99.52,99.54,99.57,99.59,99.62,99.65,99.67,99.7,99.71,99.71,99.72,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,South America,28.04,43.45,53.95,62.36,69.07,74.79,78.8,81.21,82.89,84.71,86.09,87.63,88.23,88.8,89.76,90.24,90.68,91.44,91.82,92.5,93.14,93.45,93.73,94.25,94.72,94.94,95.15,95.33,95.49,95.78,95.94,96.08,96.19,96.32,96.42,96.53,96.62,96.78,96.86,96.93,97.07,97.13,97.21,97.26,97.32,97.39,97.44,97.49,97.55,97.59,97.63,97.66,97.69,97.7,97.72,97.73,,,,,,,,,,,,,
Head and Neck,South Asia,19.22,35.17,47.96,56.01,61.89,67.86,72.06,76.4,80.33,82.81,85.57,86.88,88.35,89.34,90.24,91.27,92.23,93.1,93.57,94.26,94.6,94.91,95.39,95.64,96.04,96.41,96.6,96.76,97.01,97.14,97.26,97.46,97.58,97.68,97.76,97.85,97.98,98.11,98.17,98.23,98.28,98.35,98.4,98.47,98.51,98.54,98.57,98.61,98.63,98.65,98.67,98.69,98.71,98.72,98.73,,,,,,,,,,,,,,
Head and Neck,Southeast Asia,33.1,53.94,70.76,78.0,81.69,84.71,87.04,89.67,90.72,92.22,93.46,94.42,95.22,95.54,95.82,96.08,96.56,97.0,97.15,97.24,97.35,97.43,97.5,97.62,97.66,97.71,97.74,97.83,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.93,97.94,97.95,97.96,97.96,97.96,97.97,97.97,97.98,97.98,97.99,97.99,97.99,97.99,97.99,98.0,,,,,,,,,,,,,,,,,,
Head and Neck,Southwest Asia,26.37,43.05,55.49,61.29,67.45,72.79,76.1,79.59,81.75,84.22,85.52,86.78,87.9,88.94,89.73,90.81,91.48,92.42,93.04,93.79,94.23,94.67,95.09,95.43,95.68,95.93,96.17,96.49,96.68,96.94,97.18,97.33,97.47,97.59,97.74,97.84,97.94,98.03,98.11,98.19,98.26,98.32,98.4,98.48,98.55,98.59,98.62,98.65,98.69,98.72,98.75,98.77,98.79,98.8,98.82,98.83,98.84,98.85,,,,,,,,,,,
Head and Neck,West Africa,35.2,60.41,73.48,78.54,82.45,88.25,90.49,93.42,94.34,96.2,96.76,97.94,98.19,98.4,98.58,98.75,98.89,99.01,99.11,99.36,99.55,99.59,99.62,99.66,99.69,99.78,99.8,99.82,99.84,99.85,99.89,99.92,99.93,99.93,99.94,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,,,,,,,,,,,,,
Head and Neck,West Indies,32.19,45.28,52.87,58.57,63.91,68.54,72.83,76.78,79.85,82.42,84.59,86.6,88.46,89.54,90.57,91.43,92.23,93.11,93.93,94.59,95.21,95.55,96.08,96.37,96.74,97.1,97.43,97.74,97.88,98.08,98.22,98.34,98.46,98.52,98.55,98.57,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,American Samoa,49.59,70.88,84.75,88.46,91.57,92.95,93.72,94.29,94.83,95.07,95.32,95.56,95.8,95.92,96.04,96.16,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Argentina,46.28,74.35,87.04,88.12,90.65,91.35,93.16,93.46,93.73,93.96,94.16,94.75,94.88,95.01,95.1,95.17,95.23,95.29,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Australia,36.71,62.82,73.37,82.84,85.59,89.72,92.67,94.72,95.3,95.84,97.07,97.37,97.59,98.16,98.65,98.74,99.06,99.1,99.14,99.18,99.34,99.36,99.39,99.41,99.44,99.45,99.47,99.49,99.57,99.58,99.59,99.63,99.64,99.65,99.65,99.66,99.66,99.68,99.68,99.69,99.69,99.69,99.7,99.71,99.72,99.72,99.72,99.72,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Austria,46.42,64.78,73.28,82.82,86.89,89.65,91.63,93.0,94.2,95.29,96.23,96.9,97.46,97.92,98.31,98.51,98.8,98.94,99.07,99.23,99.37,99.48,99.55,99.57,99.61,99.65,99.68,99.72,99.74,99.76,99.76,99.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Belgium,46.12,68.3,75.79,79.56,82.55,85.26,88.09,89.81,91.43,92.74,93.55,93.97,94.28,94.58,94.78,94.97,95.21,95.3,95.41,95.52,95.63,95.74,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Brazil,32.51,49.71,63.44,74.97,82.57,85.77,88.05,90.76,91.83,93.14,94.58,95.85,96.21,96.54,96.85,97.44,97.64,97.84,98.02,98.39,98.68,98.78,98.87,99.05,99.21,99.26,99.31,99.43,99.54,99.64,99.66,99.68,99.7,99.72,99.73,99.75,99.76,99.77,99.79,99.8,99.81,99.82,99.83,99.83,99.84,99.86,99.87,99.87,99.88,99.88,99.89,99.89,99.89,99.89,99.89,99.9,,,,,,,,,,,,,
Head and Neck,Bulgaria,47.15,71.72,81.3,85.69,89.49,92.71,95.34,96.14,96.85,97.59,98.22,98.76,99.2,99.3,99.38,99.44,99.49,99.54,99.59,99.63,99.67,99.69,99.72,99.75,99.77,99.79,99.81,99.83,99.84,99.85,99.86,99.87,99.88,99.89,99.89,99.9,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Burkina Faso,33.5,54.33,69.07,76.33,82.48,85.61,89.77,91.84,93.01,94.04,94.99,95.5,96.21,96.55,96.86,97.09,97.3,97.43,97.58,97.67,97.76,97.83,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Cameroon,28.79,50.45,66.88,75.69,79.36,82.56,85.01,87.34,90.61,93.39,94.31,95.13,96.67,97.15,97.9,98.14,98.36,98.51,98.68,98.79,98.9,99.0,99.2,99.36,99.42,99.45,99.48,99.51,99.54,99.61,99.63,99.69,99.71,99.75,99.76,99.78,99.79,99.79,99.8,99.81,99.81,99.81,99.82,99.82,99.82,99.83,99.83,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Cape Verde,25.18,43.56,55.58,64.62,71.67,76.72,81.28,84.86,87.39,88.79,90.1,91.75,93.1,94.33,94.85,95.65,96.01,96.36,96.89,97.29,97.47,97.65,97.91,98.03,98.21,98.38,98.48,98.59,98.64,98.69,98.74,98.79,98.83,98.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Central African Republic,77.0,82.06,87.08,89.12,91.19,92.05,92.69,93.21,93.71,94.21,94.7,95.17,95.37,95.57,95.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Chile,27.32,44.77,57.65,64.91,70.72,75.57,78.05,81.04,83.81,86.11,88.23,89.28,90.25,91.7,93.03,93.56,94.02,94.46,95.18,95.52,96.12,96.6,97.04,97.17,97.3,97.42,97.64,97.73,97.81,97.89,97.97,98.04,98.12,98.17,98.22,98.27,98.31,98.36,98.38,98.41,98.43,98.48,98.53,98.55,98.57,98.59,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,China,28.5,51.56,64.36,69.57,73.85,77.19,79.6,82.83,85.75,88.21,89.22,90.82,91.57,92.79,93.8,94.59,94.86,95.11,95.35,95.57,95.78,95.96,96.11,96.24,96.33,96.42,96.51,96.58,96.65,96.8,96.93,97.05,97.1,97.15,97.23,97.27,97.3,97.33,97.35,97.38,97.4,97.45,97.46,97.48,97.49,97.52,97.53,97.54,97.55,97.55,97.56,97.57,97.57,97.58,97.58,,,,,,,,,,,,,,
Head and Neck,Colombia,8.22,9.73,10.81,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Croatia,45.68,58.6,68.63,77.29,82.72,86.04,89.0,91.5,93.65,94.75,95.58,96.36,96.93,97.27,97.59,97.88,98.16,98.42,98.66,98.84,98.98,99.1,99.15,99.2,99.28,99.31,99.36,99.41,99.43,99.45,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Cuba,32.6,45.82,53.33,58.98,64.27,68.84,73.09,77.01,80.05,82.59,84.74,86.2,87.58,89.2,90.7,91.56,92.37,93.24,94.04,94.69,95.29,95.64,96.16,96.44,96.81,97.16,97.49,97.64,97.93,98.13,98.26,98.38,98.5,98.56,98.58,98.61,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Czech Republic,48.02,71.7,80.03,86.21,89.49,92.87,95.3,96.12,96.82,97.65,98.07,98.44,98.75,99.05,99.23,99.37,99.5,99.61,99.69,99.75,99.79,99.81,99.84,99.87,99.88,99.9,99.91,99.92,99.92,99.93,99.94,99.95,99.96,99.96,99.96,99.96,99.97,99.97,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Ecuador,11.36,22.04,27.45,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,England,49.36,63.76,75.68,84.18,88.14,90.76,93.26,94.54,95.63,96.47,97.15,97.75,98.24,98.56,98.82,99.07,99.28,99.45,99.55,99.66,99.71,99.76,99.82,99.85,99.86,99.89,99.9,99.92,99.93,99.94,99.95,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,
Head and Neck,Equatorial Guinea,19.9,31.94,39.16,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Finland,56.92,83.47,88.22,91.89,94.05,96.1,97.59,98.23,98.75,99.29,99.49,99.65,99.76,99.85,99.91,99.94,99.97,99.98,99.98,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,France,38.53,58.34,70.74,78.01,84.18,86.87,90.18,91.83,94.1,95.08,96.0,96.6,97.4,97.79,98.37,98.83,98.99,99.14,99.27,99.38,99.47,99.59,99.69,99.77,99.8,99.82,99.85,99.89,99.92,99.93,99.94,99.94,99.95,99.95,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,
Head and Neck,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Georgia,37.98,61.52,70.85,78.42,83.49,87.43,89.73,92.21,93.56,94.56,95.66,96.6,97.08,97.48,97.82,98.21,98.56,98.88,99.01,99.11,99.22,99.32,99.44,99.51,99.57,99.64,99.7,99.73,99.75,99.79,99.81,99.82,99.85,99.87,99.87,99.88,99.89,99.91,99.91,99.92,99.92,99.93,99.93,99.94,99.94,99.94,99.94,99.95,99.95,,,,,,,,,,,,,,,,,,,,
Head and Neck,Germany,49.41,69.47,77.85,84.87,88.84,92.17,93.94,95.68,96.55,97.32,98.1,98.7,98.95,99.28,99.42,99.62,99.77,99.81,99.85,99.88,99.91,99.92,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,
Head and Neck,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Guatemala,2.98,4.35,5.69,6.26,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Guinea-Bissau,26.73,43.69,57.0,67.73,73.71,79.66,84.78,87.27,90.27,91.42,92.43,93.32,94.45,95.05,95.8,96.24,96.63,97.05,97.44,97.67,97.9,98.11,98.32,98.51,98.61,98.7,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Hong Kong,28.01,41.68,51.25,57.73,62.28,64.5,66.37,67.79,69.19,70.6,71.8,72.64,73.39,74.04,74.56,74.81,75.05,75.29,75.44,75.6,75.68,75.75,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,India,19.51,36.32,45.12,53.53,59.67,66.31,72.31,75.61,78.68,81.34,83.04,85.49,87.63,88.69,89.65,90.35,91.15,92.07,92.7,93.13,93.8,94.16,94.72,95.01,95.47,95.71,96.11,96.32,96.49,96.64,96.78,96.9,97.02,97.15,97.26,97.37,97.52,97.66,97.74,97.81,97.92,97.97,98.02,98.1,98.14,98.17,98.2,98.22,98.25,98.27,98.29,98.31,,,,,,,,,,,,,,,,,
Head and Neck,Indonesia,29.13,41.25,50.31,56.93,62.55,65.87,68.68,70.7,72.45,73.44,74.18,74.96,75.59,75.93,76.2,76.38,76.55,76.73,76.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Iran,38.22,60.66,69.51,77.21,83.62,86.47,88.77,90.86,93.46,94.72,95.78,97.0,98.01,98.33,98.58,98.8,98.96,99.18,99.36,99.42,99.47,99.59,99.62,99.71,99.73,99.75,99.79,99.81,99.82,99.83,99.84,99.85,99.85,99.86,99.87,99.87,99.88,99.88,99.89,99.9,99.91,99.92,99.92,99.93,99.93,,,,,,,,,,,,,,,,,,,,,,,,
Head and Neck,Ireland Northern,46.94,64.85,79.02,85.57,90.59,93.9,96.02,97.46,98.27,98.89,99.14,99.44,99.65,99.72,99.79,99.88,99.94,99.95,99.96,99.97,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,
Head and Neck,Ireland South,43.15,64.7,76.38,85.54,91.22,94.34,96.39,97.42,98.35,98.7,99.03,99.3,99.51,99.61,99.69,99.73,99.79,99.84,99.89,99.93,99.96,99.98,99.98,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
